GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
124,12182024021306989,0,1,PhantomLimb,0,0.0,0,-0.77448476,1.6790584599999998,-6.5293052000000005,6.786080632465022,0.9197185000000001,2.0719514,0.9982760000000006,1.9023267585348356,1.1730883542624433,0.9152301599999998,0.031390699999999994,True,0.6435263998539608,0.6110709634035641,0.8401122516795956,0.842567378301083,0.03245543645039661,0.0024551266214873912,-0.018267472394561574,0.8443252963443935,-0.5355194612759334,0.006539984582666387,0.0,-0.9999786140721504
125,12182024021307216,0,1,PhantomLimb,0,0.0,0,-0.77703665,1.6701751000000002,-6.5344537,6.789135142088933,0.9217657,2.0609132,0.9839220000000006,1.8691360578925673,1.172879262357086,0.9063468000000002,0.029549500000000006,True,0.6257525547434866,0.6066383661697388,0.8251350922172929,0.8273345556303325,0.019114188573747803,0.0021994634130396706,-0.021471371976711943,0.8433527969863942,-0.53693113152495,-0.0037029616029663304,0.0,-0.9999931440141813
126,12182024021307435,0,1,PhantomLimb,0,0.0,0,-0.7788652800000001,1.6675640299999999,-6.5368769,6.791035305775765,0.9238581000000001,2.0587445,0.970262,1.8454264694897113,1.1753254281862053,0.9037357299999998,0.028845800000000033,True,0.607375070589006,0.5976987715170912,0.8202114992325152,0.8218115918238496,0.009676299071914807,0.0016000925913343123,-0.022725066975492203,0.8436241535741715,-0.5364530350713117,-0.011168574063692524,0.0,-0.9999376295316542
127,12182024021307617,0,1,PhantomLimb,0,0.0,0,-0.7825475,1.6660071300000001,-6.5308045,6.785231592524116,0.9234464,2.0661165,0.9421880000000007,1.797645563153731,1.182535838320825,0.9021788300000001,0.03365079999999998,True,0.5568282997998575,0.578617317924378,0.8052062274195665,0.8057611426055736,0.0217890181245205,0.0005549151860071433,-0.021268494540911755,0.8432505700554693,-0.5370997367725002,-0.018382463181668376,0.0,-0.9998310282479608
128,12182024021307792,0,1,PhantomLimb,0,0.0,0,-0.78059987,1.68972221,-6.5128119,6.773567461005531,0.9185551999999999,2.0973017,0.8516500000000002,1.6406929793093956,1.1942731374651776,0.92589391,0.03581000000000001,True,0.5238262040772683,0.5385900984529518,0.8332173593272585,0.8339567618689415,0.014763894375683484,0.0007394025416830319,-0.02232573370253807,0.8418420990510553,-0.5392619418056095,-0.0017929120210826868,0.0,-0.9999983927319506
129,12182024021308002,0,1,PhantomLimb,0,0.0,0,-0.7786226,1.7505163400000001,-6.4823655,6.759557906063681,0.9285002,2.2101913,0.8078580000000004,1.6578563486282143,1.2573047395087495,0.9866880400000001,0.03213660000000007,True,0.5253521264171299,0.5586900256958596,0.8436542714758752,0.84466570712235,0.033337899278729655,0.0010114356464747676,-0.03576782463427762,0.8477531090621084,-0.5291836437348197,0.02834137781686534,0.0,-0.9995983024712686
130,12182024021308201,0,1,PhantomLimb,0,0.0,0,-0.82462338,1.8349937,-6.436034699999999,6.743126000416008,0.9313499,2.3051457,0.8389449999999998,1.8011286858674356,1.3024558108225943,1.0711654,0.012207999999999997,True,0.48806999993238653,0.6027799088473005,0.8208087648546948,0.8218184729186426,0.11470990891491395,0.001009708063947845,-0.042367974546714246,0.8295433417444558,-0.5568328285044356,0.025466402633219202,0.0,-0.9996756785762684
131,12182024021308435,1,1,PhantomLimb,0,0.0,0,-0.87490924,1.9127001499999998,-6.3696129,6.707895089958832,0.9627942,2.3328984,0.8872910000000003,1.9929452456103065,1.3148314829816095,1.14887185,0.02616929999999995,False,0.47058130258330494,0.6033543472984677,0.8013049369514456,0.8014712290635081,0.13277304471516277,0.00016629211206253824,-0.04719246858633428,0.789881717412919,-0.6114407112758729,-0.10226344406634527,0.0,-0.9947573513212603
132,12182024021308594,1,1,PhantomLimb,0,0.0,0,-0.88036256,1.9329496300000002,-6.324414000000001,6.671547418145426,0.9664305,2.3483973000000002,0.8645319999999996,1.9621096465850068,1.3193045106319297,1.1691213300000003,0.038668399999999936,False,0.5356825361471104,0.6122245841324979,0.7992173287123411,0.7991886859854622,0.07654204798538755,2.864272687885805e-05,-0.040312686636753234,0.7908955202308874,-0.610621947996337,-0.08269478605375649,0.0,-0.9965749205952975
133,12182024021308798,1,1,PhantomLimb,0,0.0,0,-0.83878352,1.9910163,-6.223647100000001,6.587980489165682,0.8785183000000001,2.4047543,0.7582780000000007,1.6019537684850544,1.3197534560981494,1.227188,0.05958540000000001,False,0.5611148499460691,0.6215381468885399,0.8255145369463157,0.8274483064456233,0.06042329694247084,0.0019337694993075694,0.03483305729290583,0.8255805036904635,-0.5632082119836587,0.10105227236061731,0.0,-0.9948811176471064
134,12182024021309008,1,0,PhantomLimb,0,0.0,0,-0.8266338000000001,2.0468761300000002,-6.2003316,6.5815755925784805,0.9661429,2.3479472,0.7493610000000004,1.6998898464828907,1.2951872206421495,1.2830478300000001,0.15315049999999997,False,0.5549506377300597,0.618121933507427,0.8075516760129041,0.8146059615771848,0.06317129577736724,0.007054285564280671,0.04813405911157689,0.8361134941158451,-0.5464406073040653,0.018877948199146025,0.0,-0.9998217956575014
135,12182024021309174,1,0,PhantomLimb,0,0.0,0,-0.8266338000000001,2.0468761300000002,-6.2003316,6.5815755925784805,0.9661429,2.3479472,0.7493610000000004,1.6998898464828907,1.2951872206421495,1.2830478300000001,0.15315049999999997,False,0.5549506377300597,0.618121933507427,0.8075516760129041,0.8146059615771848,0.06317129577736724,0.007054285564280671,0.04813405911157689,0.8361134941158451,-0.5464406073040653,0.018877948199146025,0.0,-0.9998217956575014
136,12182024021309378,1,0,PhantomLimb,0,0.0,0,-0.8266338000000001,2.0468761300000002,-6.2003316,6.5815755925784805,0.9661429,2.3479472,0.7493610000000004,1.6998898464828907,1.2951872206421495,1.2830478300000001,0.15315049999999997,False,0.5549506377300597,0.618121933507427,0.8075516760129041,0.8146059615771848,0.06317129577736724,0.007054285564280671,0.04813405911157689,0.8361134941158451,-0.5464406073040653,0.018877948199146025,0.0,-0.9998217956575014
137,12182024021309582,1,0,PhantomLimb,0,0.0,0,-0.8266338000000001,2.0468761300000002,-6.2003316,6.5815755925784805,0.9661429,2.3479472,0.7493610000000004,1.6998898464828907,1.2951872206421495,1.2830478300000001,0.15315049999999997,False,0.5549506377300597,0.618121933507427,0.8075516760129041,0.8146059615771848,0.06317129577736724,0.007054285564280671,0.04813405911157689,0.8361134941158451,-0.5464406073040653,0.018877948199146025,0.0,-0.9998217956575014
138,12182024021309782,1,0,PhantomLimb,0,0.0,0,-0.8266338000000001,2.0468761300000002,-6.2003316,6.5815755925784805,0.9661429,2.3479472,0.7493610000000004,1.6998898464828907,1.2951872206421495,1.2830478300000001,0.15315049999999997,False,0.5549506377300597,0.618121933507427,0.8075516760129041,0.8146059615771848,0.06317129577736724,0.007054285564280671,0.04813405911157689,0.8361134941158451,-0.5464406073040653,0.018877948199146025,0.0,-0.9998217956575014
139,12182024021309980,1,0,PhantomLimb,0,0.0,0,-0.8498739799999999,2.2907295999999997,-5.9123311,6.39729528146266,1.0450848000000001,2.201073,0.5705450000000001,1.312429191339643,1.1559250978305347,1.5269012999999996,0.4516337,False,0.6141408166976043,0.6106300880579093,0.8485822047444785,0.8429413777431026,0.0035107286396950377,0.005640827001375914,-0.18544483105763296,0.9466736635997846,-0.2634752156855891,0.2883293178370618,0.0,-0.9575313073083379
140,12182024021310199,1,0,PhantomLimb,0,0.0,0,-0.85343528,2.3160394,-5.837945100000001,6.338295770166856,1.0628438999999998,2.214795,0.613435,1.444014552811449,1.1683263555619587,1.5522111,0.4665556999999999,False,0.6572341691449172,0.6199273231413907,0.8941081989720258,0.8924117124843275,0.03730684600352652,0.0016964864876982677,-0.17678494216792504,0.9664388119235048,-0.18639502952216305,0.3032709194313401,0.0,-0.9529043758044505
141,12182024021310394,1,0,PhantomLimb,0,0.0,0,-0.82143937,2.2836496,-5.8443527,6.328212750545247,0.9995386,2.2622929999999997,0.6957779999999998,1.573327430577302,1.1717107665009836,1.5198212999999998,0.40384169999999997,False,0.612193545053066,0.5858591956755564,0.9280333242642745,0.9287910543157704,0.02633434937750956,0.0007577300514958196,-0.07931551000466591,0.9748702636210217,-0.2081754523957599,0.17113094381441676,0.0,-0.9852482936139432
142,12182024021310593,1,0,PhantomLimb,0,0.0,0,-0.80818747,2.2482602,-5.8585936,6.3270024406135645,0.8846757000000001,2.2934680000000003,0.694725,1.4095799405503924,1.2055790652527194,1.4844318999999997,0.3602686999999999,False,0.6454013462812812,0.5375891322717474,0.928562672360353,0.9310854723522918,0.10781221400953378,0.002522799991938829,0.007033951567566577,0.9804071929891103,-0.19685593580219646,0.19258136523985533,0.0,-0.9812810085609287
143,12182024021310785,1,0,PhantomLimb,0,0.0,0,-0.8136593299999999,2.2301992,-5.858832700000001,6.321530715227601,0.8969931999999999,2.3125989999999996,0.6793819999999995,1.4093002222954347,1.2113290457893422,1.4663708999999998,0.3336407,False,0.5970797574104816,0.5216954968736547,0.9259473753788602,0.9290635071948312,0.0753842605368269,0.003116131815971035,0.04566142740905141,0.9799007915255128,-0.19418927059609004,0.14709504893008718,0.0,-0.9891223617835435
144,12182024021310990,1,0,PhantomLimb,0,0.0,0,-0.8196488900000001,2.2147954000000003,-5.8457498,6.30475484780649,0.8964109,2.370606,0.6649440000000002,1.4130306414983431,1.2112164184115044,1.4509671000000002,0.26953170000000004,False,0.5364567700225341,0.49815756615677326,0.9699821889137965,0.9753461948830323,0.038299203865760856,0.005364005969235808,0.07720056276104861,0.977186755976821,-0.19785377694872103,0.11275099809521122,0.0,-0.9936232749027842
145,12182024021311203,1,0,PhantomLimb,0,0.0,0,-0.8212612,2.2094420999999995,-5.8440405,6.301500909903774,0.8921524999999999,2.375751,0.6522750000000004,1.3825178618592882,1.2029365482442833,1.4456137999999994,0.25873770000000007,False,0.5115864366600139,0.49266716385361053,0.9851547773020238,0.989021432928938,0.018919272806403375,0.0038666556269141283,0.09503180992634945,0.9737704640349907,-0.20673664037901268,0.10824995234541268,0.0,-0.9941237085077571
146,12182024021311398,1,0,PhantomLimb,0,0.0,0,-0.8155585499999999,2.2006613,-5.852359,6.305406550784556,0.8897633,2.3708020000000003,0.6423610000000002,1.3550300887615891,1.2012721496518817,1.436833,0.2557896999999999,False,0.5726618048839995,0.49838910049177404,0.9859547593520708,0.985255638525576,0.0742727043922255,0.0006991208264948146,0.09050886612162319,0.9701579461070828,-0.2249482268404546,0.16607831160480158,0.0,-0.9861125668069028
147,12182024021311602,1,0,PhantomLimb,0,0.0,0,-0.81593582,2.196095,-5.857767100000001,6.308884204772386,0.8876235000000001,2.365061,0.6379090000000005,1.3391519801576237,1.1985780720054686,1.4322667,0.2560836999999999,False,0.5540521917244711,0.5220343009173725,0.975694136090814,0.9709153929660451,0.0320178908070986,0.004778743124768892,0.0806703220579291,0.9677934297756907,-0.23847049381857485,0.14821970561441034,0.0,-0.9889544574284387
148,12182024021311771,1,0,PhantomLimb,0,0.0,0,-0.80201198,2.1842198,-5.8727521000000005,6.316902451267549,0.8861231,2.3600499999999998,0.6325909999999997,1.3229342828418529,1.2004743879280424,1.4203915,0.2535067000000001,False,0.6893574742774968,0.5426155029208435,0.9639070200314965,0.9536353992031807,0.14674197135665334,0.010271620828315786,0.0622955474230167,0.964327305289368,-0.2572782793875389,0.2471775404632829,0.0,-0.9689702077414569
149,12182024021311982,1,0,PhantomLimb,0,0.0,0,-0.8012899900000001,2.1789172,-5.878198899999999,6.320044946081573,0.8884539,2.358472,0.6286880000000004,1.3173488407935745,1.1987809310900497,1.4150888999999998,0.24946869999999988,False,0.6801096923171733,0.5621963159038752,0.9562154617982286,0.9431023600065689,0.11791337641329813,0.013113101791659698,0.04802156639818338,0.9618671215398011,-0.2692685827596719,0.2279006254513093,0.0,-0.9736843969782519
150,12182024021312202,1,0,PhantomLimb,0,0.0,0,-0.80043469,2.1753740000000006,-5.8822478,6.322482654261397,0.8892495,2.359627,0.6261369999999999,1.3138214700470503,1.1978852466086838,1.4115457000000005,0.24455970000000005,False,0.6754636320230425,0.5660805860234123,0.9513090464859463,0.9375748569780654,0.10938304599963022,0.013734189507880856,0.03917636740465916,0.9603023671236055,-0.276196625493099,0.21957346233334596,0.0,-0.9755959689538221
151,12182024021312450,1,0,PhantomLimb,0,0.0,0,-0.7991467200000001,2.170369,-5.8856356000000005,6.3237523269207125,0.8894901000000001,2.369772,0.62364,1.3145637296085204,1.1997599237733083,1.4065406999999999,0.2316937,False,0.6817713010020957,0.565229478566679,0.9528601543636925,0.9404342953612921,0.11654182243541666,0.012425859002400452,0.03306670797085565,0.9592423632189079,-0.2806433349113693,0.220497742408579,0.0,-0.9753874848452382
152,12182024021312643,1,0,PhantomLimb,0,0.0,0,-0.80091682,2.16947308,-5.8835013,6.321682429899915,0.8893773999999999,2.3816312,0.6207729999999998,1.3149021025467178,1.206095369060537,1.4056447799999998,0.21816049999999998,False,0.6727649828899317,0.5354828979872651,0.9563258363089432,0.9461086815435108,0.13728208490266658,0.01021715476543239,0.029518367379837054,0.9586519159123598,-0.28304623315774907,0.20522543890924128,0.0,-0.9787147282147691
153,12182024021312784,1,0,PhantomLimb,0,0.0,0,-0.8009254800000001,2.16889156,-5.8891485,6.326740256925735,0.8891784,2.3801114,0.6190319999999998,1.3100844401639444,1.2123800663319848,1.40506326,0.2190993,False,0.668698686838968,0.53822562047436,0.9417435273029486,0.9345774609229562,0.1304730663646081,0.007166066379992397,0.027998397203185546,0.9585365280308451,-0.2835909275428699,0.20323943382390314,0.0,-0.9791290683760437
154,12182024021312972,1,0,PhantomLimb,0,0.0,0,-0.7996176799999999,2.1835712000000003,-5.9515628,6.389716064269355,0.9973042999999999,2.300497,0.809552,1.8573515512855447,1.2433186908126748,1.4197429000000001,0.2990997000000001,False,0.6719189876839691,0.5475185059686024,0.8435152186113776,0.8517309358911416,0.12440048171536666,0.008215717279764001,0.02375747975630811,0.9601885624424046,-0.2783406307214547,0.20696483746538022,0.0,-0.9783483817398222
155,12182024021313191,1,0,PhantomLimb,0,0.0,0,-0.8137668699999999,2.2297481999999995,-6.029871399999999,6.480227052708168,1.3241487,2.127655,1.2163199999999996,3.4267767745077102,1.3551176866444863,1.4659198999999994,0.4752617,False,0.5213869628299117,0.5694921013122481,0.8872480429400786,0.9029879136355533,0.04810513848233644,0.015739870695474667,0.014775657510827697,0.9647237218385407,-0.2628494254646884,0.0468293092864079,0.0,-0.9989029060883534
156,12182024021313408,1,0,PhantomLimb,0,0.0,0,-0.81065641,2.2754062999999998,-6.079254000000001,6.54155691266764,1.6244437,1.975848,1.4406189999999999,4.623888299215278,1.4544740177479696,1.5115779999999996,0.6306287,False,0.5173773281449817,0.5797734715143148,0.9841413544989357,1.0000167566377127,0.06239614336933308,0.01587540213877703,0.006802864382837018,0.968586767730535,-0.2485827717552109,0.07202552062059848,0.0,-0.9974027894383151
157,12182024021313621,1,0,PhantomLimb,0,0.0,0,-0.8069615689999999,2.3033052,-6.0788302000000005,6.5504639849877835,1.73672981,1.900885,1.4467169999999996,4.776081039552533,1.461528863390013,1.5394769,0.7085316999999999,False,0.534427655878548,0.5576320410718881,0.9646988887326451,0.9817950119044284,0.023204385193340116,0.01709612317178333,0.0013727320957189367,0.971816651262663,-0.2357339855328824,0.11548748183705469,0.0,-0.9933089355980526
158,12182024021313794,1,0,PhantomLimb,0,0.0,0,-0.8064511550000001,2.2965007,-6.064105,6.534343760587311,1.70062275,1.9617520000000002,1.3863029999999998,4.624984180970948,1.4579570005805351,1.5326724,0.6512056999999999,False,0.5414373614278571,0.5477544886077704,0.9441899685391707,0.9661586936510804,0.006317127179913284,0.021968725111909726,-0.001674821421951055,0.9750287920023908,-0.22207217236647003,0.1259146849049863,0.0,-0.9920410738095868
159,12182024021314031,1,0,PhantomLimb,0,0.0,0,-0.80827481,2.2562482999999998,-6.0087737,6.469105497481481,1.2816968,2.135071,1.1282050000000003,3.087348403339356,1.3391061167386145,1.4924199999999996,0.4821346999999999,False,0.5236621899692969,0.5768711762979752,0.8623155769299314,0.8801208570841222,0.05320898632867832,0.017805280154190806,-0.0027263104412141195,0.9783580128231508,-0.2069013435821849,0.10873304006381117,0.0,-0.994070986398095
160,12182024021314223,1,0,PhantomLimb,0,0.0,0,-0.80929413,2.2155985,-5.9482748999999995,6.398891153006489,0.9649897000000001,2.29066,0.8585950000000002,1.8978927423885068,1.2859335781714814,1.4517702,0.32828270000000004,False,0.5129605850531206,0.5764138377960835,0.879648042024195,0.8853078859498541,0.06345325274296287,0.005659843925659103,-0.002699879821162646,0.9798070250977922,-0.19992724731253073,0.09812114610182299,0.0,-0.9951744775101824
161,12182024021314401,1,0,PhantomLimb,0,0.0,0,-0.8011408,2.17982487,-5.8925526999999995,6.333690896118347,0.8996146,2.3867113,0.6568739999999993,1.4103875206107257,1.2322807294044646,1.41599657,0.2332284,False,0.6350532901352136,0.5956533211679509,0.9543763577824002,0.9415696171978893,0.03939996896726272,0.012806740584510812,-0.002311117729242009,0.9805245297008898,-0.1963830577969761,0.17909168761552477,0.0,-0.9838323878725599
162,12182024021314613,1,0,PhantomLimb,0,0.0,0,-0.79624481,2.17357643,-5.851789900000001,6.293002886400538,0.8992058,2.3897147,0.6341080000000003,1.3626000072774629,1.2153601749043497,1.4097481299999997,0.22692499999999993,False,0.6963136520237415,0.5954524498800974,1.021055114817021,0.9979867046256328,0.10086120214364414,0.023068410191388278,-0.00014783144847453544,0.978429161339978,-0.2065825607000986,0.22192853202994162,0.0,-0.9750629347232082
163,12182024021314795,1,0,PhantomLimb,0,0.0,0,-0.7978482800000001,2.17632147,-5.830581700000001,6.2744418061734235,0.8990871,2.3732793,0.6137319999999997,1.3095720149155043,1.201189333264151,1.4124931699999999,0.23610140000000002,False,0.6951240526735142,0.5774206416385286,1.0626684788880725,1.036243334725551,0.1177034110349856,0.026425144162521397,0.003601275300713912,0.9735445835451203,-0.22846876081023992,0.2098667581196151,0.0,-0.9777299953649591
